ensembl_gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	external_gene_name	chromosome_name	gene_biotype	description
ENSG00000105357	3157.78412810131	-0.177068811916172	0.10259517575041	-1.7258980319595	0.0843657588595775	0.261120240643695	MYH14	19	protein_coding	myosin heavy chain 14 [Source:HGNC Symbol;Acc:HGNC:23212]
ENSG00000005007	328.741507482273	-0.218377339381809	0.1471623031344	-1.48392172948237	0.137829686439258	0.340783462998357	UPF1	19	protein_coding	UPF1 RNA helicase and ATPase [Source:HGNC Symbol;Acc:HGNC:9962]
ENSG00000267106	33.1681257615802	0.102396275084708	0.365985781747693	0.2797821122879	0.77964467618116	NA	ZNF561-AS1	19	lncRNA	ZNF561 antisense RNA 1 (head to head) [Source:HGNC Symbol;Acc:HGNC:27613]
ENSG00000105088	344.219990994997	-0.400399164533071	0.129956136689258	-3.08103314497936	0.00206283684579414	0.0275760710956624	OLFM2	19	protein_coding	olfactomedin 2 [Source:HGNC Symbol;Acc:HGNC:17189]
ENSG00000105443	755.559492881907	0.0804062757751509	0.105757855835436	0.760286554034025	0.447083317340565	0.657249536901262	CYTH2	19	protein_coding	cytohesin 2 [Source:HGNC Symbol;Acc:HGNC:9502]
ENSG00000071564	184.382690189116	-0.129261133660344	0.163396544954296	-0.791088536764959	0.428892328014458	0.643107727510073	TCF3	19	protein_coding	transcription factor 3 [Source:HGNC Symbol;Acc:HGNC:11633]
ENSG00000130402	3856.95808326492	-0.109575509703112	0.0937325210033666	-1.16902339262994	0.242394206657129	0.467902848156271	ACTN4	19	protein_coding	actinin alpha 4 [Source:HGNC Symbol;Acc:HGNC:166]
ENSG00000196961	1111.10764317591	-0.122655169687413	0.103681440908354	-1.18300024201854	0.236809051499026	0.461137050972549	AP2A1	19	protein_coding	adaptor related protein complex 2 subunit alpha 1 [Source:HGNC Symbol;Acc:HGNC:561]
ENSG00000167460	941.880808927072	0.823364038827499	0.127429990138079	6.46130505021092	1.03803823327414e-10	3.16407028979872e-08	TPM4	19	protein_coding	tropomyosin 4 [Source:HGNC Symbol;Acc:HGNC:12013]
ENSG00000167461	962.487411752443	-0.203045131963055	0.103189937405076	-1.96768344926883	0.0491044713184937	0.198165086156635	RAB8A	19	protein_coding	RAB8A, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:7007]
ENSG00000290720	26.2836757470397	-0.0471873020050052	0.413240734310797	-0.114188409048552	0.909088440047291	NA	ZNF542P	19	lncRNA	zinc finger protein 542, pseudogene [Source:NCBI gene (formerly Entrezgene);Acc:147947]
ENSG00000291083	634.990927981986	-0.551035148154668	0.128066220365413	-4.30273608905137	1.68701753631154e-05	0.000747962229508306	CYP2B7P	19	lncRNA	cytochrome P450 family 2 subfamily B member 7, pseudogene [Source:NCBI gene (formerly Entrezgene);Acc:1556]
ENSG00000291128	17.339739719394	0.0206875781135043	0.58978609495452	0.0350764087022086	0.972018812962037	NA	APOC1P1	19	lncRNA	apolipoprotein C1 pseudogene 1 [Source:NCBI gene (formerly Entrezgene);Acc:342]
ENSG00000125740	1451.62775524983	-1.63194866856308	0.223170652716404	-7.31255946379696	2.62101225455653e-13	1.4202974183858e-10	FOSB	19	protein_coding	FosB proto-oncogene, AP-1 transcription factor subunit [Source:HGNC Symbol;Acc:HGNC:3797]
ENSG00000125753	798.648224902337	0.258825826017327	0.0940015531636937	2.75342073940639	0.00589760488182229	0.056899345219876	VASP	19	protein_coding	vasodilator stimulated phosphoprotein [Source:HGNC Symbol;Acc:HGNC:12652]
ENSG00000227500	224.927410428113	-0.270322368052909	0.171874233526687	-1.57279170068814	0.115767057993999	0.308904255090179	SCAMP4	19	protein_coding	secretory carrier membrane protein 4 [Source:HGNC Symbol;Acc:HGNC:30385]
ENSG00000076650	53.6668230991934	0.300425644569121	0.29312217944135	1.0249161122563	0.305402771415392	NA	GPATCH1	19	protein_coding	G-patch domain containing 1 [Source:HGNC Symbol;Acc:HGNC:24658]
ENSG00000245848	4387.27261702964	-0.211876722954194	0.0912284941457545	-2.32248405433155	0.0202068860449183	0.121891135734157	CEBPA	19	protein_coding	CCAAT enhancer binding protein alpha [Source:HGNC Symbol;Acc:HGNC:1833]
ENSG00000197619	15.1392371216096	0.168255732088789	0.594929183468715	0.282816403639471	0.777317579192844	NA	ZNF615	19	protein_coding	zinc finger protein 615 [Source:HGNC Symbol;Acc:HGNC:24740]
ENSG00000197863	38.3792013565691	-0.277187750596887	0.38468135904421	-0.7205645505818	0.471177470995607	NA	ZNF790	19	protein_coding	zinc finger protein 790 [Source:HGNC Symbol;Acc:HGNC:33114]
ENSG00000185869	8.39036484745131	-0.187577076280394	0.682108701315233	-0.274995870773544	0.783319410702155	NA	ZNF829	19	protein_coding	zinc finger protein 829 [Source:HGNC Symbol;Acc:HGNC:34032]
ENSG00000198453	21.5399990807549	-0.432403082274119	0.434596626527296	-0.994952689185131	0.31975927503425	NA	ZNF568	19	protein_coding	zinc finger protein 568 [Source:HGNC Symbol;Acc:HGNC:25392]
ENSG00000167766	58.8877844552579	0.126575510583944	0.269073757870917	0.470411947956166	0.638060729578483	0.797085598912465	ZNF83	19	protein_coding	zinc finger protein 83 [Source:HGNC Symbol;Acc:HGNC:13158]
ENSG00000104812	90.3712672686478	0.0148822592988666	0.236754088800092	0.0628595661189729	0.949878332699681	0.975480444004284	GYS1	19	protein_coding	glycogen synthase 1 [Source:HGNC Symbol;Acc:HGNC:4706]
ENSG00000177380	62.8057328758844	-0.00913708466863593	0.274689045937797	-0.0332633747277459	0.973464560320229	0.987199979338462	PPFIA3	19	protein_coding	PTPRF interacting protein alpha 3 [Source:HGNC Symbol;Acc:HGNC:9247]
ENSG00000130529	344.569056918006	-0.225122503475131	0.133374655819547	-1.68789566572315	0.0914312588109408	0.272894889364112	TRPM4	19	protein_coding	transient receptor potential cation channel subfamily M member 4 [Source:HGNC Symbol;Acc:HGNC:17993]
ENSG00000236144	9.46610856647878	0.87812378991738	0.680322736192414	1.29074591102453	0.19679179902398	NA	TMEM147-AS1	19	lncRNA	TMEM147 antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:51273]
ENSG00000105677	252.469987905573	0.47324040869813	0.142763205248667	3.31486259273764	0.000916881823037086	0.015880303156395	TMEM147	19	protein_coding	transmembrane protein 147 [Source:HGNC Symbol;Acc:HGNC:30414]
ENSG00000167384	51.2761449661474	0.275492472798033	0.32247266151217	0.854312646244701	0.392931782027167	NA	ZNF180	19	protein_coding	zinc finger protein 180 [Source:HGNC Symbol;Acc:HGNC:12970]
ENSG00000216588	95.9274999808447	-0.579091651746733	0.230976786761404	-2.50714221055005	0.0121711732291214	0.0898695107319076	IGSF23	19	protein_coding	immunoglobulin superfamily member 23 [Source:HGNC Symbol;Acc:HGNC:40040]
ENSG00000073008	2038.744892695	-0.430295749056659	0.0907374829218294	-4.74220504251105	2.11404494109785e-06	0.000151620546731385	PVR	19	protein_coding	PVR cell adhesion molecule [Source:HGNC Symbol;Acc:HGNC:9705]
ENSG00000186567	80.8964415281278	-0.242355972886419	0.245642072125192	-0.986622408733396	0.323827780538399	0.550857372056425	CEACAM19	19	protein_coding	CEA cell adhesion molecule 19 [Source:HGNC Symbol;Acc:HGNC:31951]
ENSG00000069399	146.082919184933	0.0898470682903693	0.185326062776848	0.484805358426863	0.627814421357041	0.789865089943145	BCL3	19	protein_coding	BCL3 transcription coactivator [Source:HGNC Symbol;Acc:HGNC:998]
ENSG00000142273	184.866626523535	-0.114898021810927	0.156011039581793	-0.736473663138999	0.461442489714825	0.668485080154226	CBLC	19	protein_coding	Cbl proto-oncogene C [Source:HGNC Symbol;Acc:HGNC:15961]
ENSG00000285128	11.5818401890784	-0.730872279569093	0.599475646666156	-1.21918593963519	0.222773627300331	NA		19	lncRNA	novel transcript
ENSG00000187244	254.667134503486	-0.399226071344097	0.166454572014933	-2.39840856584151	0.0164664869561362	0.107863807703264	BCAM	19	protein_coding	basal cell adhesion molecule (Lutheran blood group) [Source:HGNC Symbol;Acc:HGNC:6722]
ENSG00000105223	1274.62250507441	-0.0428577168124279	0.122138747883815	-0.350893697168047	0.72566810015219	0.852072547115019	PLD3	19	protein_coding	phospholipase D family member 3 [Source:HGNC Symbol;Acc:HGNC:17158]
ENSG00000161847	36.6022458360471	-0.349093562196525	0.394205993154618	-0.885561275725205	0.375853986508799	NA	RAVER1	19	protein_coding	ribonucleoprotein, PTB binding 1 [Source:HGNC Symbol;Acc:HGNC:30296]
ENSG00000076662	106.99037628636	0.333938913842663	0.240981605572604	1.38574441418124	0.165824961010932	0.377910436845942	ICAM3	19	protein_coding	intercellular adhesion molecule 3 [Source:HGNC Symbol;Acc:HGNC:5346]
ENSG00000099817	1126.02802397419	0.173862434132799	0.110760148206612	1.56972012901677	0.116480236183573	0.309452807968694	POLR2E	19	protein_coding	RNA polymerase II, I and III subunit E [Source:HGNC Symbol;Acc:HGNC:9192]
ENSG00000167468	2516.32634874682	0.285183625627122	0.164521941975758	1.73340784944748	0.0830232034192055	0.2582418275471	GPX4	19	protein_coding	glutathione peroxidase 4 [Source:HGNC Symbol;Acc:HGNC:4556]
ENSG00000105559	138.393603770901	0.0172227605097895	0.19002740120334	0.0906330371342616	0.927784180117296	0.965806498704813	PLEKHA4	19	protein_coding	pleckstrin homology domain containing A4 [Source:HGNC Symbol;Acc:HGNC:14339]
ENSG00000105426	91.8565705364202	-0.656026651793629	0.300701869571909	-2.18165139022107	0.0291352710292543	0.150836473898937	PTPRS	19	protein_coding	protein tyrosine phosphatase receptor type S [Source:HGNC Symbol;Acc:HGNC:9681]
ENSG00000104960	464.278445494238	-0.0431070915907842	0.112635932350725	-0.382711721660522	0.701933522349688	0.837343341116058	PTOV1	19	protein_coding	PTOV1 extended AT-hook containing adaptor protein [Source:HGNC Symbol;Acc:HGNC:9632]
ENSG00000131037	25.1847969839612	-0.576052674248092	0.457071183817652	-1.26031282356647	0.207556535780474	NA	EPS8L1	19	protein_coding	EPS8 like 1 [Source:HGNC Symbol;Acc:HGNC:21295]
ENSG00000104823	2392.80380955504	0.331713335281236	0.174440122779933	1.90158852215275	0.0572249696452638	0.214585162310238	ECH1	19	protein_coding	enoyl-CoA hydratase 1 [Source:HGNC Symbol;Acc:HGNC:3149]
ENSG00000269688	29.4195604499109	-1.05473491818942	0.460452139561757	-2.29065048800357	0.0219836363750103	NA		19	lncRNA	novel transcript, sense intronic to HNRNPL
ENSG00000187994	71.1871130568197	0.271894434452052	0.241058139789617	1.12792057007221	0.259353465779262	0.486113317680807	RINL	19	protein_coding	Ras and Rab interactor like [Source:HGNC Symbol;Acc:HGNC:24795]
ENSG00000068903	369.11631608163	0.178914314279123	0.11558620259959	1.54788642809654	0.121649642796678	0.316081677101439	SIRT2	19	protein_coding	sirtuin 2 [Source:HGNC Symbol;Acc:HGNC:10886]
ENSG00000104825	230.837004306175	-0.0716644565863935	0.153536459997767	-0.466758557462088	0.640672629204667	0.798964284990211	NFKBIB	19	protein_coding	NFKB inhibitor beta [Source:HGNC Symbol;Acc:HGNC:7798]
ENSG00000104835	47.5678318374737	-0.271136906771046	0.28093976414406	-0.965106906803028	0.334491267875274	NA	SARS2	19	protein_coding	seryl-tRNA synthetase 2, mitochondrial [Source:HGNC Symbol;Acc:HGNC:17697]
ENSG00000128626	236.74001326595	0.306969849138975	0.174574621989984	1.75838759173477	0.0786815829506001	0.251763405110839	MRPS12	19	protein_coding	mitochondrial ribosomal protein S12 [Source:HGNC Symbol;Acc:HGNC:10380]
ENSG00000269486	16.2068904847516	-0.569779156973139	0.510289291449259	-1.11658066614513	0.264173662008823	NA	ERVK9-11	19	lncRNA	endogenous retrovirus group K9, member 11 [Source:HGNC Symbol;Acc:HGNC:51160]
ENSG00000269190	236.219818046601	-0.392873280960651	0.174938674297047	-2.24577717042458	0.0247182843105252	0.138231870100242	FBXO17	19	protein_coding	F-box protein 17 [Source:HGNC Symbol;Acc:HGNC:18754]
ENSG00000104824	1320.33664383107	-0.287928178200939	0.083318926744743	-3.45573556273762	0.00054879342775742	0.0108578724023243	HNRNPL	19	protein_coding	heterogeneous nuclear ribonucleoprotein L [Source:HGNC Symbol;Acc:HGNC:5045]
ENSG00000267100	40.1751999736643	-0.267772191583892	0.332232793375999	-0.805977606433467	0.420255761310203	NA	ILF3-DT	19	lncRNA	ILF3 divergent transcript [Source:HGNC Symbol;Acc:HGNC:27115]
ENSG00000129351	1206.78850242133	-0.305544497973063	0.106187041161413	-2.87741794696597	0.00400944167333828	0.0431656667568892	ILF3	19	protein_coding	interleukin enhancer binding factor 3 [Source:HGNC Symbol;Acc:HGNC:6038]
ENSG00000141858	123.88758383447	0.0188201578086111	0.189598145380521	0.0992634066690853	0.920929132129353	0.962367983157243	SAMD1	19	protein_coding	sterile alpha motif domain containing 1 [Source:HGNC Symbol;Acc:HGNC:17958]
ENSG00000167604	8.11144307634842	-0.578744658827493	0.844867322880894	-0.685012478473005	0.493336046731098	NA	NFKBID	19	protein_coding	NFKB inhibitor delta [Source:HGNC Symbol;Acc:HGNC:15671]
ENSG00000076928	288.533268316262	-0.203517678610342	0.150121700417268	-1.35568460818562	0.175199538737331	0.390604868764327	ARHGEF1	19	protein_coding	Rho guanine nucleotide exchange factor 1 [Source:HGNC Symbol;Acc:HGNC:681]
ENSG00000105204	56.1071063725339	-0.240552730507301	0.280102029139551	-0.858803955281076	0.390448685039767	0.609941465432936	DYRK1B	19	protein_coding	dual specificity tyrosine phosphorylation regulated kinase 1B [Source:HGNC Symbol;Acc:HGNC:3092]
ENSG00000090372	335.973822437401	-0.115525703308995	0.141276073407515	-0.817730140161507	0.413511296209329	0.630091550236555	STRN4	19	protein_coding	striatin 4 [Source:HGNC Symbol;Acc:HGNC:15721]
ENSG00000181027	93.7362305406717	0.00547948123255123	0.267500327266215	0.0204840169301852	0.983657262044557	0.992407212865392	FKRP	19	protein_coding	fukutin related protein [Source:HGNC Symbol;Acc:HGNC:17997]
ENSG00000105281	25.6691264826678	1.45354318828621	0.55304000266138	2.62827857169709	0.00858182059166211	NA	SLC1A5	19	protein_coding	solute carrier family 1 member 5 [Source:HGNC Symbol;Acc:HGNC:10943]
ENSG00000042753	456.294013290885	0.411100605203792	0.167946772840297	2.44780294525048	0.0143730239309433	0.0998105008242578	AP2S1	19	protein_coding	adaptor related protein complex 2 subunit sigma 1 [Source:HGNC Symbol;Acc:HGNC:565]
ENSG00000104805	2142.7251075755	-0.01012142467396	0.0817569020289587	-0.12379902396956	0.901474404629427	0.953387364232389	NUCB1	19	protein_coding	nucleobindin 1 [Source:HGNC Symbol;Acc:HGNC:8043]
ENSG00000130254	323.784630917183	-0.0795439393022547	0.150760135362435	-0.52761918202731	0.597763676607792	0.770039244494061	SAFB2	19	protein_coding	scaffold attachment factor B2 [Source:HGNC Symbol;Acc:HGNC:21605]
ENSG00000114374	373.806631079914	-0.237367708581106	0.213310114952985	-1.11278224491803	0.265801962672444	0.493834732172765	USP9Y	Y	protein_coding	ubiquitin specific peptidase 9 Y-linked [Source:HGNC Symbol;Acc:HGNC:12633]
ENSG00000198692	216.797662230032	0.202319367181788	0.203613351359775	0.993644895242158	0.320395778960259	0.547693730805883	EIF1AY	Y	protein_coding	eukaryotic translation initiation factor 1A Y-linked [Source:HGNC Symbol;Acc:HGNC:3252]
ENSG00000176728	36.1812632716555	-0.0743497586599455	0.376229663647701	-0.197618013261086	0.843343940197147	NA	TTTY14	Y	lncRNA	testis-specific transcript, Y-linked 14 [Source:HGNC Symbol;Acc:HGNC:18495]
ENSG00000012817	354.935881875002	-0.296383925521714	0.128649716788133	-2.3038055032007	0.0212335640724647	0.126210959148581	KDM5D	Y	protein_coding	lysine demethylase 5D [Source:HGNC Symbol;Acc:HGNC:11115]
ENSG00000099725	26.5698620046354	-0.372087702753436	0.398482222101132	-0.933762366590605	0.350426486102094	NA	PRKY	Y	transcribed_unitary_pseudogene	protein kinase Y-linked (pseudogene) [Source:HGNC Symbol;Acc:HGNC:9444]
ENSG00000273906	29.4870886706164	-0.489830727228198	0.420413809028866	-1.16511569484285	0.243972164674458	NA		Y	lncRNA	novel transcript, sense intronic to TBL1Y
ENSG00000129824	567.754361969314	0.172159022265651	0.184758871619532	0.93180381952198	0.351437920363256	0.57525179983608	RPS4Y1	Y	protein_coding	ribosomal protein S4 Y-linked 1 [Source:HGNC Symbol;Acc:HGNC:10425]
ENSG00000067646	184.163911043725	-0.202484609274863	0.190994648873173	-1.06015854616597	0.289072476512532	0.517645113989947	ZFY	Y	protein_coding	zinc finger protein Y-linked [Source:HGNC Symbol;Acc:HGNC:12870]
ENSG00000067048	1096.43593135645	-0.28914747430188	0.120585454652771	-2.39786361576101	0.0164910041471662	0.107863807703264	DDX3Y	Y	protein_coding	DEAD-box helicase 3 Y-linked [Source:HGNC Symbol;Acc:HGNC:2699]
ENSG00000183878	137.258335131307	-0.587977191045114	0.303455819309989	-1.937603939783	0.0526715614458205	0.205585598376364	UTY	Y	protein_coding	ubiquitously transcribed tetratricopeptide repeat containing, Y-linked [Source:HGNC Symbol;Acc:HGNC:12638]
ENSG00000092377	11.6797468316271	0.230252185226767	0.610740220429744	0.37700511203397	0.7061698059032	NA	TBL1Y	Y	protein_coding	transducin beta like 1 Y-linked [Source:HGNC Symbol;Acc:HGNC:18502]
ENSG00000165246	49.8009168346478	0.0294089708694599	0.325220990945325	0.0904276528522232	0.927947382908414	NA	NLGN4Y	Y	protein_coding	neuroligin 4 Y-linked [Source:HGNC Symbol;Acc:HGNC:15529]
ENSG00000231535	16.8872844874051	0.0867520746243872	0.52251931133511	0.166026542450122	0.868136062194046	NA	LINC00278	Y	lncRNA	long intergenic non-protein coding RNA 278 [Source:HGNC Symbol;Acc:HGNC:38712]
ENSG00000291033	147.54781307425	-0.292444697879517	0.245444763965626	-1.19148884316992	0.233461733936506	0.457266215425035	TXLNGY	Y	lncRNA	taxilin gamma pseudogene, Y-linked [Source:NCBI gene (formerly Entrezgene);Acc:246126]
ENSG00000099917	462.718868833672	-0.223096565937088	0.131690204937119	-1.6941014409053	0.0902460085807815	0.27093246158724	MED15	22	protein_coding	mediator complex subunit 15 [Source:HGNC Symbol;Acc:HGNC:14248]
ENSG00000184792	14.0451690234079	-0.481227527578637	0.55920982275619	-0.860549131999864	0.389486412385005	NA	OSBP2	22	protein_coding	oxysterol binding protein 2 [Source:HGNC Symbol;Acc:HGNC:8504]
ENSG00000185721	320.550759055694	0.511025402138347	0.16879351048612	3.02751806432966	0.00246570976340523	0.0314386052709211	DRG1	22	protein_coding	developmentally regulated GTP binding protein 1 [Source:HGNC Symbol;Acc:HGNC:3029]
ENSG00000100225	923.684205640097	0.234857173161443	0.109062612938252	2.153415976696	0.0312860010758529	0.156343507086131	FBXO7	22	protein_coding	F-box protein 7 [Source:HGNC Symbol;Acc:HGNC:13586]
ENSG00000100365	12.5129884836118	0.233165051478437	0.565537697565787	0.412289140904376	0.680127506969491	NA	NCF4	22	protein_coding	neutrophil cytosolic factor 4 [Source:HGNC Symbol;Acc:HGNC:7662]
ENSG00000244625	11.7907694085185	0.75362074184754	0.756996948746483	0.995539999329543	0.319473700220427	NA	MIATNB	22	lncRNA	MIAT neighbor [Source:HGNC Symbol;Acc:HGNC:50731]
ENSG00000198089	92.2854226381512	-0.164811338438054	0.259427448549977	-0.635288745887288	0.525240112165969	0.718338762488343	SFI1	22	protein_coding	SFI1 centrin binding protein [Source:HGNC Symbol;Acc:HGNC:29064]
ENSG00000279159	12.53044266356	0.193486254902466	0.571016247900376	0.338845445491111	0.734726163766646	NA		22	lncRNA	novel transcript, antisense to MTMR3
